title,description,directed_by,produced_by,starring,country,language,release_date,embedding_text
2K Love Story,"2K Love Story is a 2025 Indian Tamil-language romantic comedy drama film written and directed by Suseenthiran.[2] The film stars a debuted actor, Jagaveer in the lead role opposite Meenakshi Govindarajan as the female lead, alongside Bala Saravanan, Antony Bhagyraj, Jayaprakash, Vinodhini Vaidyanathan and others in supporting roles.[3] The film is produced by Vignesh Subramanian under City Light Pictures and the technical crew comprises D. Imman as the music composer, V. S. Anandha Krishna as the cinematographer, and Thiyagu as the editor.[4]",Suseenthiran,"Vignesh Subramanian, G. Dhananjayan, (presenter)","Jagaveer, Meenakshi Govindarajan, Bala Saravanan",India,Tamil,14-02-2025,"Title: 2K Love Story | Description: 2K Love Story is a 2025 Indian Tamil-language romantic comedy drama film written and directed by Suseenthiran.[2] The film stars a debuted actor, Jagaveer in the lead role opposite Meenakshi Govindarajan as the female lead, alongside Bala Saravanan, Antony Bhagyraj, Jayaprakash, Vinodhini Vaidyanathan and others in supporting roles.[3] The film is produced by Vignesh Subramanian under City Light Pictures and the technical crew comprises D. Imman as the music composer, V. S. Anandha Krishna as the cinematographer, and Thiyagu as the editor.[4] | Directed by: Suseenthiran | Produced by: Vignesh Subramanian, G. Dhananjayan, (presenter) | Starring: Jagaveer, Meenakshi Govindarajan, Bala Saravanan | Country: India | Language: Tamil | Release Date: 14-02-2025"
Oka Brundavanam,"Oka Brundavanam follows the journey of Raja Vikram (Balu), a financially struggling cameraman, and Mahi (Shinnova), a spirited young woman aiming to document her late mother's story. Their paths cross with Nainika (Sanvitha), a young girl searching for her long-lost parents. As they collaborate on a documentary, they uncover a Christmas mystery and embark on a journey of self-discovery, emotional healing, and redefined relationships.[4]",Botsa Sathya,"Kishore Tatikonda, Venkat Regatte, Prahlad Bommineni, Manoj Indupuru","Balu, Shinnova, Subhalekha Sudhakar, Annapurnamma",India,Telugu,23-05-2025,"Title: Oka Brundavanam | Description: Oka Brundavanam follows the journey of Raja Vikram (Balu), a financially struggling cameraman, and Mahi (Shinnova), a spirited young woman aiming to document her late mother's story. Their paths cross with Nainika (Sanvitha), a young girl searching for her long-lost parents. As they collaborate on a documentary, they uncover a Christmas mystery and embark on a journey of self-discovery, emotional healing, and redefined relationships.[4] | Directed by: Botsa Sathya | Produced by: Kishore Tatikonda, Venkat Regatte, Prahlad Bommineni, Manoj Indupuru | Starring: Balu, Shinnova, Subhalekha Sudhakar, Annapurnamma | Country: India | Language: Telugu | Release Date: 23-05-2025"
Oka Padhakam Prakaram,"Oka Padhakam Prakaram (alternatively known as Oka Pathakam Prakaram) is a 2025 Indian Telugu-language legal thriller film written and directed by Vinod Vijayan.[1] The film features Sairam Shankar, P. Samuthirakani and Ashima Narwal in important roles.[2]",Vinod Vijayan,"Vinod Vijayan, Garlapati Ramesh","Sairam Shankar, P. Samuthirakani, Ashima Narwal",India,Telugu,07-02-2025,"Title: Oka Padhakam Prakaram | Description: Oka Padhakam Prakaram (alternatively known as Oka Pathakam Prakaram) is a 2025 Indian Telugu-language legal thriller film written and directed by Vinod Vijayan.[1] The film features Sairam Shankar, P. Samuthirakani and Ashima Narwal in important roles.[2] | Directed by: Vinod Vijayan | Produced by: Vinod Vijayan, Garlapati Ramesh | Starring: Sairam Shankar, P. Samuthirakani, Ashima Narwal | Country: India | Language: Telugu | Release Date: 07-02-2025"
Oklahoma City Bombing: American Terror,"The film combines archival footage, survivor accounts, and law enforcement interviews to recount the attack that killed 168 people, including 19 children. It explores Timothy McVeigh's radicalization, which was influenced by the FBI’s handling of the 1993 Waco siege and the extremist novel The Turner Diaries. The documentary features previously unreleased prison interviews with McVeigh, revealing his lack of remorse, and personal stories from survivors like Amy Downs and Renee Moore.[2][3]",Greg Tillman,"Tiller Russell, Brian Lovett, Jeff Hasler",No data,United States,English,18-04-2025,"Title: Oklahoma City Bombing: American Terror | Description: The film combines archival footage, survivor accounts, and law enforcement interviews to recount the attack that killed 168 people, including 19 children. It explores Timothy McVeigh's radicalization, which was influenced by the FBI’s handling of the 1993 Waco siege and the extremist novel The Turner Diaries. The documentary features previously unreleased prison interviews with McVeigh, revealing his lack of remorse, and personal stories from survivors like Amy Downs and Renee Moore.[2][3] | Directed by: Greg Tillman | Produced by: Tiller Russell, Brian Lovett, Jeff Hasler | Starring: No data | Country: United States | Language: English | Release Date: 18-04-2025"
The Old Guard 2,"The Old Guard 2 is an upcoming American superhero film directed by Victoria Mahoney, from a screenplay by Greg Rucka, based on his comic book The Old Guard. Serving as a sequel to the first film, the film stars Charlize Theron, KiKi Layne, Marwan Kenzari, Luca Marinelli, Matthias Schoenaerts, Vân Veronica Ngô, Chiwetel Ejiofor reprising their roles from the first film with Uma Thurman and Henry Golding joining.",Victoria Mahoney,"David Ellison, Dana Goldberg, Don Granger, Charlize Theron, Beth Kono, AJ Dix, Marc Evans, Gina Prince-Bythewood","Charlize Theron, KiKi Layne, Marwan Kenzari, Luca Marinelli, Matthias Schoenaerts, Vân Veronica Ngô, Chiwetel Ejiofor, Uma Thurman, Henry Golding",United States,English,02-07-2025,"Title: The Old Guard 2 | Description: The Old Guard 2 is an upcoming American superhero film directed by Victoria Mahoney, from a screenplay by Greg Rucka, based on his comic book The Old Guard. Serving as a sequel to the first film, the film stars Charlize Theron, KiKi Layne, Marwan Kenzari, Luca Marinelli, Matthias Schoenaerts, Vân Veronica Ngô, Chiwetel Ejiofor reprising their roles from the first film with Uma Thurman and Henry Golding joining. | Directed by: Victoria Mahoney | Produced by: David Ellison, Dana Goldberg, Don Granger, Charlize Theron, Beth Kono, AJ Dix, Marc Evans, Gina Prince-Bythewood | Starring: Charlize Theron, KiKi Layne, Marwan Kenzari, Luca Marinelli, Matthias Schoenaerts, Vân Veronica Ngô, Chiwetel Ejiofor, Uma Thurman, Henry Golding | Country: United States | Language: English | Release Date: 02-07-2025"
Old Guys in Bed,"The cast also includes Domenic Di Rosa, Joan Hart, Vlasta Vrana, Michael Mast, Al Hamameh and Kevin Raymond in supporting roles.",Jean-Pierre Bergeron,"Jean-Pierre Bergeron, Danny Rossner","Duff MacDonald, Paul James Saunders",Canada,English,01-07-2025,"Title: Old Guys in Bed | Description: The cast also includes Domenic Di Rosa, Joan Hart, Vlasta Vrana, Michael Mast, Al Hamameh and Kevin Raymond in supporting roles. | Directed by: Jean-Pierre Bergeron | Produced by: Jean-Pierre Bergeron, Danny Rossner | Starring: Duff MacDonald, Paul James Saunders | Country: Canada | Language: English | Release Date: 01-07-2025"
The Old Woman with the Knife,"The Old Woman with the Knife (Korean: 파과) is a 2025 South Korean action thriller film directed by Min Kyu-dong. The film based on the novel of the same name by Gu Byeong-mo, follows Hornclaw (Lee Hye-young), a legendary assassin in her 60s, specialises in eliminating the scum of the earth.[2]",Min Kyu-dong,Min Jin-soo,"Lee Hye-young, Kim Sung-cheol",South Korea,Korean,20-02-2025,"Title: The Old Woman with the Knife | Description: The Old Woman with the Knife (Korean: 파과) is a 2025 South Korean action thriller film directed by Min Kyu-dong. The film based on the novel of the same name by Gu Byeong-mo, follows Hornclaw (Lee Hye-young), a legendary assassin in her 60s, specialises in eliminating the scum of the earth.[2] | Directed by: Min Kyu-dong | Produced by: Min Jin-soo | Starring: Lee Hye-young, Kim Sung-cheol | Country: South Korea | Language: Korean | Release Date: 20-02-2025"
Olmo,"Olmo is a 2025 drama film written and directed by Fernando Eimbcke. The film, set in 1980s New Jersey, stars Aivan Uttapa in the titular role of a 14-year-old boy named Olmo, who is stuck at home caring for his bedridden father. A co-production between the United States and Mexico, the film was selected in Panorama 2025 and premiered at the 75th Berlin International Film Festival on 16 February 2025.[1]",Fernando Eimbcke,"Dede Gardner, Jeremy Kleiner, Eréndira Núñez Larios, Michel Franco","Gustavo Sánchez Parra, Aivan Uttapa, Diego Olmedo, Andrea Suárez Paz, Rosa Armendariz","United States, Mexico","English, Spanish",16-02-2025,"Title: Olmo | Description: Olmo is a 2025 drama film written and directed by Fernando Eimbcke. The film, set in 1980s New Jersey, stars Aivan Uttapa in the titular role of a 14-year-old boy named Olmo, who is stuck at home caring for his bedridden father. A co-production between the United States and Mexico, the film was selected in Panorama 2025 and premiered at the 75th Berlin International Film Festival on 16 February 2025.[1] | Directed by: Fernando Eimbcke | Produced by: Dede Gardner, Jeremy Kleiner, Eréndira Núñez Larios, Michel Franco | Starring: Gustavo Sánchez Parra, Aivan Uttapa, Diego Olmedo, Andrea Suárez Paz, Rosa Armendariz | Country: United States, Mexico | Language: English, Spanish | Release Date: 16-02-2025"
Omaha,"Omaha made its world premiere on January 23, 2025, at the Sundance Film Festival as an entry in the U.S. Dramatic Competition category.",Cole Webley,Preston Lee,"John Magaro, Molly Belle Wright, Wyatt Solis",United States,English,23-01-2025,"Title: Omaha | Description: Omaha made its world premiere on January 23, 2025, at the Sundance Film Festival as an entry in the U.S. Dramatic Competition category. | Directed by: Cole Webley | Produced by: Preston Lee | Starring: John Magaro, Molly Belle Wright, Wyatt Solis | Country: United States | Language: English | Release Date: 23-01-2025"
Omorshongi,"Omorshongi (transl. Immortal Companion) is a 2025 Bengali-language supernatural romantic comedy film co-written and directed by Dibya Chatterjee in his directorial debut. Produced by Avinaba Ghosh, Paridhi Khaitan and Arnab Pal under the banners of Dreams On Sale Productions and Handykraft Pictures, the film stars Vikram Chatterjee and Sohini Sarkar in the lead roles, while Dibyasha Das, Shreema Bhattacharya and Aniruddha Gupta play other pivotal roles.[1] The film revolves around a grief stricken novelist, who is confronted by the ghost of his late girlfriend and she persuades him to move on with his life.[2]",Dibya Chatterjee,"Avinaba Ghosh, Paridhi Khaitan, Arnab Pal","Vikram Chatterjee, Sohini Sarkar",India,Bengali,31-01-2025,"Title: Omorshongi | Description: Omorshongi (transl. Immortal Companion) is a 2025 Bengali-language supernatural romantic comedy film co-written and directed by Dibya Chatterjee in his directorial debut. Produced by Avinaba Ghosh, Paridhi Khaitan and Arnab Pal under the banners of Dreams On Sale Productions and Handykraft Pictures, the film stars Vikram Chatterjee and Sohini Sarkar in the lead roles, while Dibyasha Das, Shreema Bhattacharya and Aniruddha Gupta play other pivotal roles.[1] The film revolves around a grief stricken novelist, who is confronted by the ghost of his late girlfriend and she persuades him to move on with his life.[2] | Directed by: Dibya Chatterjee | Produced by: Avinaba Ghosh, Paridhi Khaitan, Arnab Pal | Starring: Vikram Chatterjee, Sohini Sarkar | Country: India | Language: Bengali | Release Date: 31-01-2025"
Once Upon a Time in Gaza,"The film had its world premiere in the Un Certain Regard category of the 78th Cannes Film Festival on 19 May 2025, where it won the Best Director award.[2][3]",Tarzan and Arab Nasser,"Rashid Abdelhamid, Faris Halaseh, Rani Massalha, Marie Legrand, Amanda Turnbull","Issaq Elias, Nader Abd Alhay, Ramzi Maqdisi, Majd Eid","Palestine, United Arab Emirates, France, Portugal, Germany, United Kingdom, Jordan",Arabic,19-05-2025,"Title: Once Upon a Time in Gaza | Description: The film had its world premiere in the Un Certain Regard category of the 78th Cannes Film Festival on 19 May 2025, where it won the Best Director award.[2][3] | Directed by: Tarzan and Arab Nasser | Produced by: Rashid Abdelhamid, Faris Halaseh, Rani Massalha, Marie Legrand, Amanda Turnbull | Starring: Issaq Elias, Nader Abd Alhay, Ramzi Maqdisi, Majd Eid | Country: Palestine, United Arab Emirates, France, Portugal, Germany, United Kingdom, Jordan | Language: Arabic | Release Date: 19-05-2025"
One Battle After Another,"One Battle After Another is an upcoming American black comedy action film written, produced, and directed by Paul Thomas Anderson. The film stars Leonardo DiCaprio, Sean Penn, Benicio del Toro, Regina Hall, Teyana Taylor, and Chase Infiniti. It is inspired by Thomas Pynchon's novel Vineland (1990).",Paul Thomas Anderson,"Paul Thomas Anderson, Adam Somner, Sara Murphy","Leonardo DiCaprio, Sean Penn, Benicio del Toro, Regina Hall, Teyana Taylor, Chase Infiniti",United States,English,26-09-2025,"Title: One Battle After Another | Description: One Battle After Another is an upcoming American black comedy action film written, produced, and directed by Paul Thomas Anderson. The film stars Leonardo DiCaprio, Sean Penn, Benicio del Toro, Regina Hall, Teyana Taylor, and Chase Infiniti. It is inspired by Thomas Pynchon's novel Vineland (1990). | Directed by: Paul Thomas Anderson | Produced by: Paul Thomas Anderson, Adam Somner, Sara Murphy | Starring: Leonardo DiCaprio, Sean Penn, Benicio del Toro, Regina Hall, Teyana Taylor, Chase Infiniti | Country: United States | Language: English | Release Date: 26-09-2025"
One More Shot,One More Shot is a 2025 Australian time-loop comedy directed by Nicholas Clifford and written by Alice Foulcher and Gregory Erdstein. The film stars Emily Browning.,Nicholas Clifford,"Virginia Whitwell, Jim Wright, Elise Trenorden, Nick Batzias","Emily Browning, Aisha Dee, Sean Keenan, Pallavi Sharda, Ashley Zukerman",Australia,English,07-03-2025,"Title: One More Shot | Description: One More Shot is a 2025 Australian time-loop comedy directed by Nicholas Clifford and written by Alice Foulcher and Gregory Erdstein. The film stars Emily Browning. | Directed by: Nicholas Clifford | Produced by: Virginia Whitwell, Jim Wright, Elise Trenorden, Nick Batzias | Starring: Emily Browning, Aisha Dee, Sean Keenan, Pallavi Sharda, Ashley Zukerman | Country: Australia | Language: English | Release Date: 07-03-2025"
One of Them Days,"One of Them Days is a 2025 American buddy comedy film directed by Lawrence Lamont and written by Syreeta Singleton. The film stars Keke Palmer and SZA (in her film debut) as two friends who must scramble to find rent money after one of their boyfriends blows through it. It was filmed in July 2024 and released in the United States and Canada by Sony Pictures Releasing on January 17, 2025. One of Them Days was a critical and commercial success, grossing over $51 million on a budget of $14 million. A sequel is in early development.",Lawrence Lamont,"Issa Rae, Deniese Davis, Sara Rastogi, James Lopez, Poppy Hanks","Keke Palmer, SZA",United States,English,17-01-2025,"Title: One of Them Days | Description: One of Them Days is a 2025 American buddy comedy film directed by Lawrence Lamont and written by Syreeta Singleton. The film stars Keke Palmer and SZA (in her film debut) as two friends who must scramble to find rent money after one of their boyfriends blows through it. It was filmed in July 2024 and released in the United States and Canada by Sony Pictures Releasing on January 17, 2025. One of Them Days was a critical and commercial success, grossing over $51 million on a budget of $14 million. A sequel is in early development. | Directed by: Lawrence Lamont | Produced by: Issa Rae, Deniese Davis, Sara Rastogi, James Lopez, Poppy Hanks | Starring: Keke Palmer, SZA | Country: United States | Language: English | Release Date: 17-01-2025"
One Spoon of Chocolate,"The film is scheduled to premiere at the 2025 Tribeca Festival on June 8, 2025.",RZA,"RZA, Paul Hall, Talani R. Diggs","Shameik Moore, Paris Jackson, RJ Cyler, Harry Goodwins, Johnell Young, Michael Harney, Rockmond Dunbar, E'myri Crutchfield, Blair Underwood, Jason Isbell, Isaiah Hill, James Lee Thomas",United States,English,08-06-2025,"Title: One Spoon of Chocolate | Description: The film is scheduled to premiere at the 2025 Tribeca Festival on June 8, 2025. | Directed by: RZA | Produced by: RZA, Paul Hall, Talani R. Diggs | Starring: Shameik Moore, Paris Jackson, RJ Cyler, Harry Goodwins, Johnell Young, Michael Harney, Rockmond Dunbar, E'myri Crutchfield, Blair Underwood, Jason Isbell, Isaiah Hill, James Lee Thomas | Country: United States | Language: English | Release Date: 08-06-2025"
One Year and One Day,"One Year and One Day (Spanish: Un año y un día)[1] is a 2025 Spanish romantic drama film written and directed by Alex San Martín in his full-length debut. It stars Luis Fernández, Nadia de Santiago, and Nicole Wallace.",Alejandro San Martín,No data,"Nicole Wallace, Lucho Fernández, Nadia de Santiago, Carlos Iglesias, Víctor Elías, Fanny Gautier, Antonio Gil, Paula Iglesias, Cosette Silguero",Spain,Spanish,17-03-2025,"Title: One Year and One Day | Description: One Year and One Day (Spanish: Un año y un día)[1] is a 2025 Spanish romantic drama film written and directed by Alex San Martín in his full-length debut. It stars Luis Fernández, Nadia de Santiago, and Nicole Wallace. | Directed by: Alejandro San Martín | Produced by: No data | Starring: Nicole Wallace, Lucho Fernández, Nadia de Santiago, Carlos Iglesias, Víctor Elías, Fanny Gautier, Antonio Gil, Paula Iglesias, Cosette Silguero | Country: Spain | Language: Spanish | Release Date: 17-03-2025"
Only on Earth,"Only on Earth is a 2025 Spanish documentary film directed by Robin Petré. The film documents a journey into southern Galicia Spain, one of the most wildfire-prone zones in Europe,[1] where humans and animals alike are struggling to cope with the hottest, driest summer on record.[2][3]",Robin Petré,"Carles Brugueras, Marieke van den Bersselaar, Malene Flindt Pedersen, Signe Skov Thomsen",No data,"Denmark, Spain","Spanish, Galician",15-02-2025,"Title: Only on Earth | Description: Only on Earth is a 2025 Spanish documentary film directed by Robin Petré. The film documents a journey into southern Galicia Spain, one of the most wildfire-prone zones in Europe,[1] where humans and animals alike are struggling to cope with the hottest, driest summer on record.[2][3] | Directed by: Robin Petré | Produced by: Carles Brugueras, Marieke van den Bersselaar, Malene Flindt Pedersen, Signe Skov Thomsen | Starring: No data | Country: Denmark, Spain | Language: Spanish, Galician | Release Date: 15-02-2025"
Only We Know,"Produced by Star Cinema, Cornerstone Studios, AgostoDos Pictures, and 7K Entertainment, the film was theatrically released on June 11, 2025.",Irene Emma Villamor,Elma S. Medua,"Dingdong Dantes, Charo Santos-Concio",Philippines,Filipino,11-06-2025,"Title: Only We Know | Description: Produced by Star Cinema, Cornerstone Studios, AgostoDos Pictures, and 7K Entertainment, the film was theatrically released on June 11, 2025. | Directed by: Irene Emma Villamor | Produced by: Elma S. Medua | Starring: Dingdong Dantes, Charo Santos-Concio | Country: Philippines | Language: Filipino | Release Date: 11-06-2025"
Operation Hadal,"It was released in China on 29 January 2025 (Chinese New Year).[citation needed] However, unlike Dante's previous two films, Operation Hadal was not a commerical success as criticisms over its weak character development, plot, narrative and logical flaws.",Dante Lam,"Dante Lam, Liang Fengying","Huang Xuan, Yu Shi, Zhang Hanyu, Duan Yihong, Wang Junkai, Du Jiang, Li Chen",China,Standard Chinese,29-01-2025,"Title: Operation Hadal | Description: It was released in China on 29 January 2025 (Chinese New Year).[citation needed] However, unlike Dante's previous two films, Operation Hadal was not a commerical success as criticisms over its weak character development, plot, narrative and logical flaws. | Directed by: Dante Lam | Produced by: Dante Lam, Liang Fengying | Starring: Huang Xuan, Yu Shi, Zhang Hanyu, Duan Yihong, Wang Junkai, Du Jiang, Li Chen | Country: China | Language: Standard Chinese | Release Date: 29-01-2025"
Opus,"Opus is a 2025 American thriller film[5] written and directed by Mark Anthony Green in his feature directorial debut. It stars  Ayo Edebiri, John Malkovich, Juliette Lewis, Murray Bartlett, Amber Midthunder, Tatanka Means, Young Mazino, Stephanie Suganami, Tamera Tomakili, and Tony Hale.",Mark Anthony Green,"Mark Anthony Green, Josh Bachove, Poppy Hanks, Jelani Johnson, Collin Creighton, Brad Weston","Ayo Edebiri, John Malkovich, Juliette Lewis, Murray Bartlett, Amber Midthunder, Tatanka Means, Young Mazino, Stephanie Suganami, Tamera Tomakili, Tony Hale",United States,English,27-01-2025,"Title: Opus | Description: Opus is a 2025 American thriller film[5] written and directed by Mark Anthony Green in his feature directorial debut. It stars  Ayo Edebiri, John Malkovich, Juliette Lewis, Murray Bartlett, Amber Midthunder, Tatanka Means, Young Mazino, Stephanie Suganami, Tamera Tomakili, and Tony Hale. | Directed by: Mark Anthony Green | Produced by: Mark Anthony Green, Josh Bachove, Poppy Hanks, Jelani Johnson, Collin Creighton, Brad Weston | Starring: Ayo Edebiri, John Malkovich, Juliette Lewis, Murray Bartlett, Amber Midthunder, Tatanka Means, Young Mazino, Stephanie Suganami, Tamera Tomakili, Tony Hale | Country: United States | Language: English | Release Date: 27-01-2025"
Ordinary Life,"Ordinary Life (Japanese: 普通の生活 (Futsu no seikatsu)) is a 2025 short, 2D digital animated film  written and directed by Yoriko Mizushiri.[1] The French-Japanese co-production film depicts the succession of moments that we repeat over and over again in ordinary life but they are never the same, and everything changes and wavers.[2][3]",Yoriko Mizushiri,"Pierre Baussaron, Nobuaki Doi",Sumi Mizushiri,"Japan, France",Japanese,15-02-2025,"Title: Ordinary Life | Description: Ordinary Life (Japanese: 普通の生活 (Futsu no seikatsu)) is a 2025 short, 2D digital animated film  written and directed by Yoriko Mizushiri.[1] The French-Japanese co-production film depicts the succession of moments that we repeat over and over again in ordinary life but they are never the same, and everything changes and wavers.[2][3] | Directed by: Yoriko Mizushiri | Produced by: Pierre Baussaron, Nobuaki Doi | Starring: Sumi Mizushiri | Country: Japan, France | Language: Japanese | Release Date: 15-02-2025"
Oru Jaathi Jaathakam,"Oru Jaathi Jathakam (also marketed as Oru Jaathi Oru Jathakam) (transl. One peculiar horoscope) is a 2025 Indian Malayalam-language romantic comedy film directed by M. Mohanan and written by Rakesh Mantodi.[3] It stars Vineeth Sreenivasan,[4] Nikhila Vimal, Babu Antony, Kayadu Lohar, Isha Talwar, Pooja Mohanraj and Mridul Nair.[5][6]",M. Mohanan,Maha Subair,"Vineeth Sreenivasan, Nikhila Vimal, Babu Antony, Kayadu Lohar, Isha Talwar, Pooja Mohanraj, Mridul Nair",India,Malayalam,31-01-2025,"Title: Oru Jaathi Jaathakam | Description: Oru Jaathi Jathakam (also marketed as Oru Jaathi Oru Jathakam) (transl. One peculiar horoscope) is a 2025 Indian Malayalam-language romantic comedy film directed by M. Mohanan and written by Rakesh Mantodi.[3] It stars Vineeth Sreenivasan,[4] Nikhila Vimal, Babu Antony, Kayadu Lohar, Isha Talwar, Pooja Mohanraj and Mridul Nair.[5][6] | Directed by: M. Mohanan | Produced by: Maha Subair | Starring: Vineeth Sreenivasan, Nikhila Vimal, Babu Antony, Kayadu Lohar, Isha Talwar, Pooja Mohanraj, Mridul Nair | Country: India | Language: Malayalam | Release Date: 31-01-2025"
Oru Vadakkan Pranaya Parvam,Oru Vadakkan Pranaya Parvam at IMDb,"Vijesh Chembilode, Rishi Suresh","Rajesh, Vijesh, Mahesh","Sooraj Sun, Shabareesh Varma, Anjana Prakash",India,Malayalam,09-05-2025,"Title: Oru Vadakkan Pranaya Parvam | Description: Oru Vadakkan Pranaya Parvam at IMDb | Directed by: Vijesh Chembilode, Rishi Suresh | Produced by: Rajesh, Vijesh, Mahesh | Starring: Sooraj Sun, Shabareesh Varma, Anjana Prakash | Country: India | Language: Malayalam | Release Date: 09-05-2025"
Orwell: 2+2=5,"The documentary had its world premiere at the Cannes Premiere section of the Cannes Film Festival on 17 May 2025, where it was nominated for the L'Œil d'or.",Raoul Peck,"Raoul Peck, Alex Gibney, Nick Shumaker",Damian Lewis,"United States, France",English,17-05-2025,"Title: Orwell: 2+2=5 | Description: The documentary had its world premiere at the Cannes Premiere section of the Cannes Film Festival on 17 May 2025, where it was nominated for the L'Œil d'or. | Directed by: Raoul Peck | Produced by: Raoul Peck, Alex Gibney, Nick Shumaker | Starring: Damian Lewis | Country: United States, France | Language: English | Release Date: 17-05-2025"
Osamede,"Osamede is a 2025 epic fictional Nigerian film set around the 1897 invasion of the Benin Kingdom of Nigeria by the British Empire. The film, produced by Lilian Olubi is directed by Africa Magic Viewers’ Choice Awards James Omokwe known for series like Ajoche and Riona.[1][2] Starring in the film are Ivie Okujaye Egboh, Lexan Aisosa Peters, William Benson, Tosin Adeyemi, Lancelot Oduwa Imasuen, and Alexander Bud.[3]",James Omokwe,Lilian Olubi,"Okujaye Egboh, Lexan Aisosa Peters, William Benson, Tosin Adeyemi, Lancelot Oduwa Imasuen, Alexander Bud",Nigeria,English,17-05-2025,"Title: Osamede | Description: Osamede is a 2025 epic fictional Nigerian film set around the 1897 invasion of the Benin Kingdom of Nigeria by the British Empire. The film, produced by Lilian Olubi is directed by Africa Magic Viewers’ Choice Awards James Omokwe known for series like Ajoche and Riona.[1][2] Starring in the film are Ivie Okujaye Egboh, Lexan Aisosa Peters, William Benson, Tosin Adeyemi, Lancelot Oduwa Imasuen, and Alexander Bud.[3] | Directed by: James Omokwe | Produced by: Lilian Olubi | Starring: Okujaye Egboh, Lexan Aisosa Peters, William Benson, Tosin Adeyemi, Lancelot Oduwa Imasuen, Alexander Bud | Country: Nigeria | Language: English | Release Date: 17-05-2025"
The Osha Rule,The Osha Rule is an upcoming Spanish supernatural horror film directed by Ángel González and starring Mariela Garriga.,Angel Gonzalez,"Sangre Yoruba, Paul Mateos Verdejo, Egoitz Rodriguez",Mariela Garriga,Spain,No data,03-10-2025,"Title: The Osha Rule | Description: The Osha Rule is an upcoming Spanish supernatural horror film directed by Ángel González and starring Mariela Garriga. | Directed by: Angel Gonzalez | Produced by: Sangre Yoruba, Paul Mateos Verdejo, Egoitz Rodriguez | Starring: Mariela Garriga | Country: Spain | Language: No data | Release Date: 03-10-2025"
Otha Votu Muthaiya,"Otha Votu Muthaiya (transl. 'One Vote' Muthaiya) is a 2025 Indian Tamil-language political comedy film written and directed by Sai Rajagopal.[1] The film stars Goundamani and  Yogi Babu in the lead roles, alongside Rajendran and Santhana Bharathi.[2] The film was produced by Raviraja ME under the banner of Cine Craft Production and Kutti Story Pictures.[3][4]",Sai Rajagopal,Sai Rajagopal,"Goundamani, Yogi Babu",India,Tamil,14-02-2025,"Title: Otha Votu Muthaiya | Description: Otha Votu Muthaiya (transl. 'One Vote' Muthaiya) is a 2025 Indian Tamil-language political comedy film written and directed by Sai Rajagopal.[1] The film stars Goundamani and  Yogi Babu in the lead roles, alongside Rajendran and Santhana Bharathi.[2] The film was produced by Raviraja ME under the banner of Cine Craft Production and Kutti Story Pictures.[3][4] | Directed by: Sai Rajagopal | Produced by: Sai Rajagopal | Starring: Goundamani, Yogi Babu | Country: India | Language: Tamil | Release Date: 14-02-2025"
The Other,"The Other is an upcoming supernatural horror film directed and written by Paul Etheredge. It stars Olivia Macklin, Dylan McTee, Avangeline Friedlander, Lily D. Moore, and Shawnee Smith. The film is scheduled to be release in the United States on June 13, 2025.",Paul Etheredge,"Jeffrey Reddick, Tim Nagle, Jeff Walker, Lisa Normand","Olivia Macklin, Dylan McTee, Avangeline Friedlander, Lily D. Moore, Shawnee Smith",United States,English,13-06-2025,"Title: The Other | Description: The Other is an upcoming supernatural horror film directed and written by Paul Etheredge. It stars Olivia Macklin, Dylan McTee, Avangeline Friedlander, Lily D. Moore, and Shawnee Smith. The film is scheduled to be release in the United States on June 13, 2025. | Directed by: Paul Etheredge | Produced by: Jeffrey Reddick, Tim Nagle, Jeff Walker, Lisa Normand | Starring: Olivia Macklin, Dylan McTee, Avangeline Friedlander, Lily D. Moore, Shawnee Smith | Country: United States | Language: English | Release Date: 13-06-2025"
"Our Father, Our President","Our Father, Our President (Catalan: Parenostre) is a 2025 Spanish biographical drama film directed by Manuel Huerga from a screenplay by Toni Soler reconstructing the downfall of Catalan pater patriae Jordi Pujol, portrayed by Josep Maria Pou.",Manuel Huerga,"Francesc Escribano, David Felani, Ariadna Dot, Tono Folguera","Josep Maria Pou, Carme Sansa, Pere Arquillué, Eduardo Lloveras, Xavier Ricart, David Selvas, Marc Rius, Martina Roura, Sílvia Abril, Antonio Dechent, Alberto San Juan, Lluís Soler",Spain,Catalan,16-04-2025,"Title: Our Father, Our President | Description: Our Father, Our President (Catalan: Parenostre) is a 2025 Spanish biographical drama film directed by Manuel Huerga from a screenplay by Toni Soler reconstructing the downfall of Catalan pater patriae Jordi Pujol, portrayed by Josep Maria Pou. | Directed by: Manuel Huerga | Produced by: Francesc Escribano, David Felani, Ariadna Dot, Tono Folguera | Starring: Josep Maria Pou, Carme Sansa, Pere Arquillué, Eduardo Lloveras, Xavier Ricart, David Selvas, Marc Rius, Martina Roura, Sílvia Abril, Antonio Dechent, Alberto San Juan, Lluís Soler | Country: Spain | Language: Catalan | Release Date: 16-04-2025"
